Name,Enrollment,Faculty,Residence,Course,Year,Phone,Email,Gender,Branch,CGPA
Rahul,GM0864,23COBEA213,Hosteller,BTech,3rd,9876543210,rahul@gmail.com,Male,CSE,8.5
Rahul,GM0999,23COBEA500,DayScholar,BTech,2nd,9999999999,rahul2@gmail.com,Male,IT,7.9
Priya,GM0777,23COBEA111,Hosteller,MTech,1st,8888888888,priya@gmail.com,Female,CSE,9.1
Amit,GM0666,23COBEA333,DayScholar,PhD,1st,7777777777,amit@gmail.com,Male,ECE,8.8
Sneha,GM0555,23COBEA777,Hosteller,BTech,4th,6666666666,sneha@gmail.com,Female,ME,8.2
Karan,GM0444,23COBEA888,DayScholar,BTech,1st,9123456780,karan@gmail.com,Male,CSE,7.5
Neha,GM0333,23COBEA999,Hosteller,BTech,2nd,9234567891,neha@gmail.com,Female,IT,8.1
Rohit,GM0222,23COBEA112,DayScholar,MTech,1st,9345678912,rohit@gmail.com,Male,ECE,8.7
Anjali,GM0111,23COBEA113,Hosteller,BTech,3rd,9456789123,anjali@gmail.com,Female,CSE,9.0
Vikas,GM0101,23COBEA114,DayScholar,BTech,4th,9567891234,vikas@gmail.com,Male,ME,7.8
Pooja,GM0202,23COBEA115,Hosteller,PhD,2nd,9678912345,pooja@gmail.com,Female,CSE,8.9
Saurabh,GM0303,23COBEA116,DayScholar,BTech,3rd,9789123456,saurabh@gmail.com,Male,IT,7.2
Meena,GM0404,23COBEA117,Hosteller,BTech,1st,9891234567,meena@gmail.com,Female,ECE,8.4
Arjun,GM0505,23COBEA118,DayScholar,MTech,2nd,9902345678,arjun@gmail.com,Male,CSE,8.6
Riya,GM0606,23COBEA119,Hosteller,BTech,2nd,9013456789,riya@gmail.com,Female,ME,7.9
Deepak,GM0707,23COBEA120,DayScholar,BTech,4th,9124567890,deepak@gmail.com,Male,CSE,8.3
Kavya,GM0808,23COBEA121,Hosteller,MTech,1st,9235678901,kavya@gmail.com,Female,IT,9.2
Manish,GM0909,23COBEA122,DayScholar,BTech,3rd,9346789012,manish@gmail.com,Male,ECE,7.6
Shreya,GM1010,23COBEA123,Hosteller,BTech,2nd,9457890123,shreya@gmail.com,Female,CSE,8.8
Nitin,GM1111,23COBEA124,DayScholar,PhD,3rd,9568901234,nitin@gmail.com,Male,ME,8.1
